,code1,code2,code3,code4
6221,"(9, 96047)","(23, 96048)",,
6222,"(21, 96054)",,,
6223,"(16, 96062)","(17, 96063)","(19, 96064)",
6224,"(14, 96084)","(15, 96085)","(21, 96086)",
6225,"(11, 96105)","(14, 96106)","(15, 96107)","(21, 96108)"
6226,"(18, 96125)","(17, 96126)","(19, 96127)",
6227,"(19, 96143)",,,
6228,"(19, 96163)",,,
6229,"(13, 96177)","(14, 96178)","(15, 96179)","(21, 96180)"
6230,"(2, 96191)","(3, 96192)","(6, 96193)",
6231,"(14, 96211)","(15, 96212)","(21, 96213)",
6232,"(1, 96225)","(2, 96226)","(3, 96227)","(6, 96228)"
6233,"(16, 96247)","(17, 96248)","(19, 96249)",
6234,"(13, 96255)","(14, 96256)","(15, 96257)","(21, 96258)"
6235,"(7, 96279)","(8, 96280)","(9, 96281)","(23, 96282)"
6236,"(14, 96292)","(15, 96293)","(21, 96294)",
6237,"(19, 96304)",,,
6238,"(13, 96313)","(14, 96314)","(15, 96315)","(21, 96316)"
6239,"(17, 96323)","(19, 96324)",,
6240,"(14, 96338)","(15, 96339)","(21, 96340)",
6241,"(12, 96355)","(14, 96356)","(15, 96357)","(21, 96358)"
6242,"(21, 96379)",,,
6243,"(11, 96395)","(14, 96396)","(15, 96397)","(21, 96398)"
6244,"(20, 96414)","(16, 96415)","(17, 96416)","(19, 96417)"
6245,"(0, 96429)","(2, 96430)","(3, 96431)","(6, 96432)"
6246,"(17, 96442)","(19, 96443)",,
6247,"(18, 96450)","(17, 96451)","(19, 96452)",
6248,"(20, 96461)","(16, 96462)","(17, 96463)","(19, 96464)"
6249,"(9, 96484)","(23, 96485)",,
6250,"(3, 96500)","(6, 96501)",,
6251,"(19, 96509)",,,
6252,"(4, 96521)","(5, 96522)","(3, 96523)","(6, 96524)"
6253,"(7, 96541)","(8, 96542)","(9, 96543)","(23, 96544)"
6254,"(6, 96564)",,,
6255,"(8, 96573)","(9, 96574)","(23, 96575)",
6256,"(0, 96586)","(2, 96587)","(3, 96588)","(6, 96589)"
6257,"(9, 96597)","(23, 96598)",,
6258,"(1, 96608)","(2, 96609)","(3, 96610)","(6, 96611)"
6259,"(3, 96624)","(6, 96625)",,
6260,"(17, 96634)","(19, 96635)",,
6261,"(4, 96650)","(5, 96651)","(3, 96652)","(6, 96653)"
6262,"(20, 96670)","(16, 96671)","(17, 96672)","(19, 96673)"
6263,"(2, 96693)","(3, 96694)","(6, 96695)",
6264,"(19, 96703)",,,
6265,"(12, 96714)","(14, 96715)","(15, 96716)","(21, 96717)"
6266,"(13, 96737)","(14, 96738)","(15, 96739)","(21, 96740)"
6267,"(6, 96761)",,,
6268,"(1, 96775)","(2, 96776)","(3, 96777)","(6, 96778)"
6269,"(2, 96795)","(3, 96796)","(6, 96797)",
6270,"(16, 96809)","(17, 96810)","(19, 96811)",
6271,"(7, 96819)","(8, 96820)","(9, 96821)","(23, 96822)"
6272,"(3, 96842)","(6, 96843)",,
6273,"(4, 96850)","(5, 96851)","(3, 96852)","(6, 96853)"
6274,"(13, 96859)","(14, 96860)","(15, 96861)","(21, 96862)"
6275,"(4, 96869)","(5, 96870)","(3, 96871)","(6, 96872)"
6276,"(2, 96883)","(3, 96884)","(6, 96885)",
6277,"(20, 96898)","(16, 96899)","(17, 96900)","(19, 96901)"
6278,"(18, 96909)","(17, 96910)","(19, 96911)",
6279,"(21, 96931)",,,
6280,"(19, 96942)",,,
6281,"(1, 96955)","(2, 96956)","(3, 96957)","(6, 96958)"
6282,"(2, 96978)","(3, 96979)","(6, 96980)",
6283,"(7, 96987)","(8, 96988)","(9, 96989)","(23, 96990)"
6284,"(21, 97002)",,,
6285,"(21, 97013)",,,
6286,"(20, 97028)","(16, 97029)","(17, 97030)","(19, 97031)"
6287,"(16, 97039)","(17, 97040)","(19, 97041)",
6288,"(5, 97055)","(3, 97056)","(6, 97057)",
6289,"(8, 97066)","(9, 97067)","(23, 97068)",
6290,"(16, 97086)","(17, 97087)","(19, 97088)",
6291,"(20, 97099)","(16, 97100)","(17, 97101)","(19, 97102)"
6292,"(21, 97113)",,,
6293,"(19, 97125)",,,
6294,"(14, 97138)","(15, 97139)","(21, 97140)",
6295,"(5, 97152)","(3, 97153)","(6, 97154)",
6296,"(11, 97169)","(14, 97170)","(15, 97171)","(21, 97172)"
6297,"(3, 97183)","(6, 97184)",,
6298,"(20, 97203)","(16, 97204)","(17, 97205)","(19, 97206)"
6299,"(14, 97223)","(15, 97224)","(21, 97225)",
6300,"(20, 97236)","(16, 97237)","(17, 97238)","(19, 97239)"
6301,"(17, 97251)","(19, 97252)",,
6302,"(0, 97261)","(2, 97262)","(3, 97263)","(6, 97264)"
6303,"(18, 97282)","(17, 97283)","(19, 97284)",
6304,"(20, 97297)","(16, 97298)","(17, 97299)","(19, 97300)"
6305,"(4, 97310)","(5, 97311)","(3, 97312)","(6, 97313)"
6306,"(8, 97326)","(9, 97327)","(23, 97328)",
6307,"(19, 97344)",,,
6308,"(19, 97353)",,,
6309,"(0, 97367)","(2, 97368)","(3, 97369)","(6, 97370)"
6310,"(11, 97385)","(14, 97386)","(15, 97387)","(21, 97388)"
6311,"(10, 97402)","(9, 97403)","(23, 97404)",
6312,"(0, 97416)","(2, 97417)","(3, 97418)","(6, 97419)"
6313,"(1, 97433)","(2, 97434)","(3, 97435)","(6, 97436)"
6314,"(0, 97442)","(2, 97443)","(3, 97444)","(6, 97445)"
6315,"(6, 97464)",,,
6316,"(15, 97482)","(21, 97483)",,
6317,"(18, 97499)","(17, 97500)","(19, 97501)",
6318,"(15, 97510)","(21, 97511)",,
6319,"(13, 97523)","(14, 97524)","(15, 97525)","(21, 97526)"
6320,"(10, 97545)","(9, 97546)","(23, 97547)",
6321,"(16, 97555)","(17, 97556)","(19, 97557)",
6322,"(7, 97564)","(8, 97565)","(9, 97566)","(23, 97567)"
6323,"(18, 97575)","(17, 97576)","(19, 97577)",
6324,"(18, 97597)","(17, 97598)","(19, 97599)",
6325,"(2, 97607)","(3, 97608)","(6, 97609)",
6326,"(9, 97615)","(23, 97616)",,
6327,"(8, 97624)","(9, 97625)","(23, 97626)",
6328,"(4, 97641)","(5, 97642)","(3, 97643)","(6, 97644)"
6329,"(2, 97655)","(3, 97656)","(6, 97657)",
6330,"(20, 97666)","(16, 97667)","(17, 97668)","(19, 97669)"
6331,"(13, 97678)","(14, 97679)","(15, 97680)","(21, 97681)"
6332,"(4, 97699)","(5, 97700)","(3, 97701)","(6, 97702)"
6333,"(16, 97721)","(17, 97722)","(19, 97723)",
6334,"(15, 97737)","(21, 97738)",,
6335,"(19, 97749)",,,
6336,"(12, 97765)","(14, 97766)","(15, 97767)","(21, 97768)"
6337,"(15, 97779)","(21, 97780)",,
6338,"(20, 97788)","(16, 97789)","(17, 97790)","(19, 97791)"
6339,"(6, 97800)",,,
6340,"(15, 97813)","(21, 97814)",,
6341,"(20, 97823)","(16, 97824)","(17, 97825)","(19, 97826)"
6342,"(1, 97839)","(2, 97840)","(3, 97841)","(6, 97842)"
6343,"(10, 97853)","(9, 97854)","(23, 97855)",
6344,"(3, 97869)","(6, 97870)",,
6345,"(13, 97881)","(14, 97882)","(15, 97883)","(21, 97884)"
6346,"(9, 97903)","(23, 97904)",,
6347,"(6, 97918)",,,
6348,"(18, 97925)","(17, 97926)","(19, 97927)",
6349,"(8, 97943)","(9, 97944)","(23, 97945)",
6350,"(8, 97963)","(9, 97964)","(23, 97965)",
6351,"(14, 97971)","(15, 97972)","(21, 97973)",
6352,"(20, 97983)","(16, 97984)","(17, 97985)","(19, 97986)"
6353,"(0, 98004)","(2, 98005)","(3, 98006)","(6, 98007)"
6354,"(12, 98028)","(14, 98029)","(15, 98030)","(21, 98031)"
6355,"(11, 98042)","(14, 98043)","(15, 98044)","(21, 98045)"
6356,"(3, 98057)","(6, 98058)",,
6357,"(16, 98069)","(17, 98070)","(19, 98071)",
6358,"(13, 98078)","(14, 98079)","(15, 98080)","(21, 98081)"
6359,"(6, 98087)",,,
6360,"(7, 98095)","(8, 98096)","(9, 98097)","(23, 98098)"
6361,"(11, 98113)","(14, 98114)","(15, 98115)","(21, 98116)"
6362,"(15, 98130)","(21, 98131)",,
6363,"(20, 98137)","(16, 98138)","(17, 98139)","(19, 98140)"
6364,"(8, 98149)","(9, 98150)","(23, 98151)",
6365,"(13, 98172)","(14, 98173)","(15, 98174)","(21, 98175)"
6366,"(14, 98181)","(15, 98182)","(21, 98183)",
6367,"(20, 98191)","(16, 98192)","(17, 98193)","(19, 98194)"
6368,"(6, 98215)",,,
6369,"(2, 98235)","(3, 98236)","(6, 98237)",
6370,"(1, 98258)","(2, 98259)","(3, 98260)","(6, 98261)"
6371,"(20, 98278)","(16, 98279)","(17, 98280)","(19, 98281)"
6372,"(14, 98289)","(15, 98290)","(21, 98291)",
6373,"(17, 98309)","(19, 98310)",,
6374,"(11, 98325)","(14, 98326)","(15, 98327)","(21, 98328)"
6375,"(13, 98336)","(14, 98337)","(15, 98338)","(21, 98339)"
6376,"(14, 98360)","(15, 98361)","(21, 98362)",
6377,"(4, 98373)","(5, 98374)","(3, 98375)","(6, 98376)"
6378,"(3, 98395)","(6, 98396)",,
6379,"(21, 98409)",,,
6380,"(5, 98427)","(3, 98428)","(6, 98429)",
6381,"(5, 98440)","(3, 98441)","(6, 98442)",
6382,"(20, 98462)","(16, 98463)","(17, 98464)","(19, 98465)"
6383,"(13, 98479)","(14, 98480)","(15, 98481)","(21, 98482)"
6384,"(21, 98493)",,,
6385,"(16, 98511)","(17, 98512)","(19, 98513)",
6386,"(16, 98528)","(17, 98529)","(19, 98530)",
6387,"(16, 98547)","(17, 98548)","(19, 98549)",
6388,"(3, 98559)","(6, 98560)",,
6389,"(10, 98567)","(9, 98568)","(23, 98569)",
6390,"(3, 98587)","(6, 98588)",,
6391,"(4, 98596)","(5, 98597)","(3, 98598)","(6, 98599)"
6392,"(2, 98616)","(3, 98617)","(6, 98618)",
6393,"(14, 98627)","(15, 98628)","(21, 98629)",
6394,"(5, 98650)","(3, 98651)","(6, 98652)",
6395,"(16, 98670)","(17, 98671)","(19, 98672)",
6396,"(11, 98688)","(14, 98689)","(15, 98690)","(21, 98691)"
6397,"(14, 98698)","(15, 98699)","(21, 98700)",
6398,"(13, 98710)","(14, 98711)","(15, 98712)","(21, 98713)"
6399,"(8, 98728)","(9, 98729)","(23, 98730)",
6400,"(18, 98745)","(17, 98746)","(19, 98747)",
6401,"(16, 98755)","(17, 98756)","(19, 98757)",
6402,"(9, 98764)","(23, 98765)",,
6403,"(4, 98786)","(5, 98787)","(3, 98788)","(6, 98789)"
6404,"(11, 98809)","(14, 98810)","(15, 98811)","(21, 98812)"
6405,"(17, 98819)","(19, 98820)",,
6406,"(1, 98836)","(2, 98837)","(3, 98838)","(6, 98839)"
6407,"(17, 98857)","(19, 98858)",,
6408,"(20, 98874)","(16, 98875)","(17, 98876)","(19, 98877)"
6409,"(9, 98895)","(23, 98896)",,
6410,"(12, 98907)","(14, 98908)","(15, 98909)","(21, 98910)"
6411,"(11, 98916)","(14, 98917)","(15, 98918)","(21, 98919)"
6412,"(17, 98930)","(19, 98931)",,
6413,"(17, 98941)","(19, 98942)",,
6414,"(10, 98956)","(9, 98957)","(23, 98958)",
6415,"(14, 98974)","(15, 98975)","(21, 98976)",
6416,"(7, 98993)","(8, 98994)","(9, 98995)","(23, 98996)"
6417,"(3, 99013)","(6, 99014)",,
6418,"(19, 99021)",,,
6419,"(17, 99033)","(19, 99034)",,
6420,"(15, 99052)","(21, 99053)",,
6421,"(0, 99074)","(2, 99075)","(3, 99076)","(6, 99077)"
6422,"(5, 99086)","(3, 99087)","(6, 99088)",
6423,"(7, 99099)","(8, 99100)","(9, 99101)","(23, 99102)"
6424,"(5, 99120)","(3, 99121)","(6, 99122)",
6425,"(13, 99133)","(14, 99134)","(15, 99135)","(21, 99136)"
6426,"(9, 99147)","(23, 99148)",,
6427,"(16, 99155)","(17, 99156)","(19, 99157)",
6428,"(0, 99166)","(2, 99167)","(3, 99168)","(6, 99169)"
6429,"(14, 99178)","(15, 99179)","(21, 99180)",
6430,"(8, 99189)","(9, 99190)","(23, 99191)",
6431,"(15, 99211)","(21, 99212)",,
6432,"(10, 99220)","(9, 99221)","(23, 99222)",
6433,"(0, 99232)","(2, 99233)","(3, 99234)","(6, 99235)"
6434,"(3, 99247)","(6, 99248)",,
6435,"(3, 99264)","(6, 99265)",,
6436,"(21, 99280)",,,
6437,"(11, 99286)","(14, 99287)","(15, 99288)","(21, 99289)"
6438,"(9, 99309)","(23, 99310)",,
6439,"(4, 99316)","(5, 99317)","(3, 99318)","(6, 99319)"
6440,"(16, 99331)","(17, 99332)","(19, 99333)",
6441,"(20, 99343)","(16, 99344)","(17, 99345)","(19, 99346)"
6442,"(19, 99362)",,,
6443,"(7, 99377)","(8, 99378)","(9, 99379)","(23, 99380)"
6444,"(17, 99390)","(19, 99391)",,
6445,"(10, 99407)","(9, 99408)","(23, 99409)",
6446,"(4, 99416)","(5, 99417)","(3, 99418)","(6, 99419)"
6447,"(7, 99428)","(8, 99429)","(9, 99430)","(23, 99431)"
6448,"(1, 99438)","(2, 99439)","(3, 99440)","(6, 99441)"
6449,"(21, 99453)",,,
6450,"(13, 99473)","(14, 99474)","(15, 99475)","(21, 99476)"
6451,"(5, 99494)","(3, 99495)","(6, 99496)",
6452,"(0, 99517)","(2, 99518)","(3, 99519)","(6, 99520)"
6453,"(11, 99532)","(14, 99533)","(15, 99534)","(21, 99535)"
6454,"(17, 99550)","(19, 99551)",,
6455,"(0, 99570)","(2, 99571)","(3, 99572)","(6, 99573)"
6456,"(20, 99594)","(16, 99595)","(17, 99596)","(19, 99597)"
6457,"(0, 99614)","(2, 99615)","(3, 99616)","(6, 99617)"
6458,"(7, 99623)","(8, 99624)","(9, 99625)","(23, 99626)"
6459,"(18, 99644)","(17, 99645)","(19, 99646)",
6460,"(12, 99656)","(14, 99657)","(15, 99658)","(21, 99659)"
6461,"(13, 99680)","(14, 99681)","(15, 99682)","(21, 99683)"
6462,"(16, 99700)","(17, 99701)","(19, 99702)",
6463,"(6, 99723)",,,
6464,"(9, 99740)","(23, 99741)",,
6465,"(19, 99758)",,,
6466,"(14, 99773)","(15, 99774)","(21, 99775)",
6467,"(21, 99794)",,,
6468,"(0, 99803)","(2, 99804)","(3, 99805)","(6, 99806)"
6469,"(5, 99812)","(3, 99813)","(6, 99814)",
6470,"(12, 99828)","(14, 99829)","(15, 99830)","(21, 99831)"
6471,"(9, 99839)","(23, 99840)",,
6472,"(16, 99849)","(17, 99850)","(19, 99851)",
6473,"(2, 99872)","(3, 99873)","(6, 99874)",
6474,"(15, 99893)","(21, 99894)",,
6475,"(6, 99904)",,,
6476,"(2, 99922)","(3, 99923)","(6, 99924)",
6477,"(12, 99936)","(14, 99937)","(15, 99938)","(21, 99939)"
6478,"(11, 99950)","(14, 99951)","(15, 99952)","(21, 99953)"
6479,"(10, 99968)","(9, 99969)","(23, 99970)",
6480,"(10, 99988)","(9, 99989)","(23, 99990)",
6481,"(3, 100004)","(6, 100005)",,
6482,"(14, 100016)","(15, 100017)","(21, 100018)",
6483,"(7, 100028)","(8, 100029)","(9, 100030)","(23, 100031)"
6484,"(16, 100052)","(17, 100053)","(19, 100054)",
6485,"(13, 100075)","(14, 100076)","(15, 100077)","(21, 100078)"
6486,"(8, 100093)","(9, 100094)","(23, 100095)",
6487,"(16, 100115)","(17, 100116)","(19, 100117)",
6488,"(6, 100128)",,,
6489,"(0, 100143)","(2, 100144)","(3, 100145)","(6, 100146)"
6490,"(13, 100164)","(14, 100165)","(15, 100166)","(21, 100167)"
6491,"(12, 100186)","(14, 100187)","(15, 100188)","(21, 100189)"
6492,"(13, 100205)","(14, 100206)","(15, 100207)","(21, 100208)"
6493,"(10, 100220)","(9, 100221)","(23, 100222)",
6494,"(10, 100228)","(9, 100229)","(23, 100230)",
6495,"(15, 100236)","(21, 100237)",,
6496,"(21, 100248)",,,
6497,"(12, 100258)","(14, 100259)","(15, 100260)","(21, 100261)"
6498,"(6, 100282)",,,
6499,"(12, 100294)","(14, 100295)","(15, 100296)","(21, 100297)"
6500,"(13, 100303)","(14, 100304)","(15, 100305)","(21, 100306)"
6501,"(2, 100316)","(3, 100317)","(6, 100318)",
6502,"(2, 100335)","(3, 100336)","(6, 100337)",
6503,"(2, 100353)","(3, 100354)","(6, 100355)",
6504,"(13, 100369)","(14, 100370)","(15, 100371)","(21, 100372)"
6505,"(13, 100390)","(14, 100391)","(15, 100392)","(21, 100393)"
6506,"(14, 100414)","(15, 100415)","(21, 100416)",
6507,"(5, 100434)","(3, 100435)","(6, 100436)",
6508,"(9, 100449)","(23, 100450)",,
6509,"(21, 100458)",,,
6510,"(16, 100478)","(17, 100479)","(19, 100480)",
6511,"(5, 100501)","(3, 100502)","(6, 100503)",
6512,"(20, 100517)","(16, 100518)","(17, 100519)","(19, 100520)"
6513,"(12, 100532)","(14, 100533)","(15, 100534)","(21, 100535)"
6514,"(5, 100544)","(3, 100545)","(6, 100546)",
6515,"(10, 100556)","(9, 100557)","(23, 100558)",
6516,"(15, 100575)","(21, 100576)",,
6517,"(0, 100585)","(2, 100586)","(3, 100587)","(6, 100588)"
6518,"(9, 100606)","(23, 100607)",,
6519,"(0, 100614)","(2, 100615)","(3, 100616)","(6, 100617)"
6520,"(21, 100634)",,,
6521,"(5, 100652)","(3, 100653)","(6, 100654)",
6522,"(18, 100666)","(17, 100667)","(19, 100668)",
6523,"(11, 100683)","(14, 100684)","(15, 100685)","(21, 100686)"
6524,"(14, 100707)","(15, 100708)","(21, 100709)",
6525,"(1, 100729)","(2, 100730)","(3, 100731)","(6, 100732)"
6526,"(19, 100747)",,,
6527,"(21, 100758)",,,
6528,"(12, 100766)","(14, 100767)","(15, 100768)","(21, 100769)"
6529,"(1, 100775)","(2, 100776)","(3, 100777)","(6, 100778)"
6530,"(21, 100791)",,,
6531,"(19, 100811)",,,
6532,"(15, 100822)","(21, 100823)",,
6533,"(21, 100835)",,,
6534,"(17, 100852)","(19, 100853)",,
6535,"(0, 100860)","(2, 100861)","(3, 100862)","(6, 100863)"
6536,"(9, 100879)","(23, 100880)",,
6537,"(21, 100901)",,,
6538,"(4, 100907)","(5, 100908)","(3, 100909)","(6, 100910)"
6539,"(6, 100918)",,,
6540,"(17, 100935)","(19, 100936)",,
6541,"(12, 100955)","(14, 100956)","(15, 100957)","(21, 100958)"
6542,"(19, 100964)",,,
6543,"(2, 100983)","(3, 100984)","(6, 100985)",
6544,"(4, 100993)","(5, 100994)","(3, 100995)","(6, 100996)"
6545,"(7, 101005)","(8, 101006)","(9, 101007)","(23, 101008)"
6546,"(16, 101020)","(17, 101021)","(19, 101022)",
6547,"(5, 101043)","(3, 101044)","(6, 101045)",
6548,"(16, 101056)","(17, 101057)","(19, 101058)",
6549,"(3, 101066)","(6, 101067)",,
6550,"(4, 101087)","(5, 101088)","(3, 101089)","(6, 101090)"
6551,"(0, 101101)","(2, 101102)","(3, 101103)","(6, 101104)"
6552,"(0, 101110)","(2, 101111)","(3, 101112)","(6, 101113)"
6553,"(8, 101124)","(9, 101125)","(23, 101126)",
6554,"(1, 101141)","(2, 101142)","(3, 101143)","(6, 101144)"
6555,"(6, 101156)",,,
6556,"(9, 101177)","(23, 101178)",,
6557,"(13, 101191)","(14, 101192)","(15, 101193)","(21, 101194)"
6558,"(21, 101214)",,,
6559,"(18, 101222)","(17, 101223)","(19, 101224)",
6560,"(6, 101235)",,,
6561,"(21, 101250)",,,
6562,"(14, 101268)","(15, 101269)","(21, 101270)",
6563,"(4, 101291)","(5, 101292)","(3, 101293)","(6, 101294)"
6564,"(13, 101306)","(14, 101307)","(15, 101308)","(21, 101309)"
6565,"(12, 101324)","(14, 101325)","(15, 101326)","(21, 101327)"
6566,"(21, 101338)",,,
6567,"(13, 101358)","(14, 101359)","(15, 101360)","(21, 101361)"
6568,"(18, 101381)","(17, 101382)","(19, 101383)",
6569,"(18, 101390)","(17, 101391)","(19, 101392)",
6570,"(12, 101413)","(14, 101414)","(15, 101415)","(21, 101416)"
6571,"(17, 101431)","(19, 101432)",,
6572,"(16, 101450)","(17, 101451)","(19, 101452)",
6573,"(5, 101469)","(3, 101470)","(6, 101471)",
6574,"(8, 101477)","(9, 101478)","(23, 101479)",
6575,"(21, 101490)",,,
6576,"(5, 101505)","(3, 101506)","(6, 101507)",
6577,"(4, 101528)","(5, 101529)","(3, 101530)","(6, 101531)"
6578,"(13, 101543)","(14, 101544)","(15, 101545)","(21, 101546)"
6579,"(19, 101562)",,,
6580,"(15, 101572)","(21, 101573)",,
6581,"(19, 101589)",,,
6582,"(16, 101596)","(17, 101597)","(19, 101598)",
6583,"(15, 101615)","(21, 101616)",,
6584,"(20, 101630)","(16, 101631)","(17, 101632)","(19, 101633)"
6585,"(8, 101650)","(9, 101651)","(23, 101652)",
6586,"(0, 101669)","(2, 101670)","(3, 101671)","(6, 101672)"
6587,"(16, 101685)","(17, 101686)","(19, 101687)",
6588,"(5, 101699)","(3, 101700)","(6, 101701)",
6589,"(13, 101708)","(14, 101709)","(15, 101710)","(21, 101711)"
6590,"(10, 101728)","(9, 101729)","(23, 101730)",
6591,"(3, 101739)","(6, 101740)",,
6592,"(0, 101747)","(2, 101748)","(3, 101749)","(6, 101750)"
6593,"(0, 101765)","(2, 101766)","(3, 101767)","(6, 101768)"
6594,"(0, 101775)","(2, 101776)","(3, 101777)","(6, 101778)"
6595,"(8, 101786)","(9, 101787)","(23, 101788)",
6596,"(2, 101801)","(3, 101802)","(6, 101803)",
6597,"(5, 101812)","(3, 101813)","(6, 101814)",
6598,"(9, 101828)","(23, 101829)",,
6599,"(4, 101837)","(5, 101838)","(3, 101839)","(6, 101840)"
6600,"(9, 101854)","(23, 101855)",,
6601,"(13, 101866)","(14, 101867)","(15, 101868)","(21, 101869)"
6602,"(11, 101880)","(14, 101881)","(15, 101882)","(21, 101883)"
6603,"(21, 101890)",,,
6604,"(20, 101909)","(16, 101910)","(17, 101911)","(19, 101912)"
6605,"(7, 101918)","(8, 101919)","(9, 101920)","(23, 101921)"
6606,"(12, 101930)","(14, 101931)","(15, 101932)","(21, 101933)"
6607,"(1, 101952)","(2, 101953)","(3, 101954)","(6, 101955)"
6608,"(16, 101975)","(17, 101976)","(19, 101977)",
6609,"(10, 101991)","(9, 101992)","(23, 101993)",
6610,"(8, 102011)","(9, 102012)","(23, 102013)",
6611,"(4, 102020)","(5, 102021)","(3, 102022)","(6, 102023)"
6612,"(2, 102040)","(3, 102041)","(6, 102042)",
6613,"(13, 102053)","(14, 102054)","(15, 102055)","(21, 102056)"
6614,"(6, 102075)",,,
6615,"(15, 102085)","(21, 102086)",,
6616,"(8, 102101)","(9, 102102)","(23, 102103)",
6617,"(8, 102115)","(9, 102116)","(23, 102117)",
6618,"(6, 102134)",,,
6619,"(13, 102140)","(14, 102141)","(15, 102142)","(21, 102143)"
6620,"(11, 102164)","(14, 102165)","(15, 102166)","(21, 102167)"
6621,"(12, 102188)","(14, 102189)","(15, 102190)","(21, 102191)"
6622,"(1, 102201)","(2, 102202)","(3, 102203)","(6, 102204)"
6623,"(13, 102223)","(14, 102224)","(15, 102225)","(21, 102226)"
6624,"(20, 102246)","(16, 102247)","(17, 102248)","(19, 102249)"
6625,"(15, 102269)","(21, 102270)",,
6626,"(6, 102277)",,,
6627,"(19, 102291)",,,
6628,"(7, 102309)","(8, 102310)","(9, 102311)","(23, 102312)"
6629,"(18, 102327)","(17, 102328)","(19, 102329)",
6630,"(8, 102337)","(9, 102338)","(23, 102339)",
6631,"(2, 102356)","(3, 102357)","(6, 102358)",
6632,"(17, 102368)","(19, 102369)",,
6633,"(16, 102383)","(17, 102384)","(19, 102385)",
6634,"(10, 102396)","(9, 102397)","(23, 102398)",
6635,"(17, 102410)","(19, 102411)",,
6636,"(4, 102431)","(5, 102432)","(3, 102433)","(6, 102434)"
6637,"(6, 102451)",,,
6638,"(16, 102462)","(17, 102463)","(19, 102464)",
6639,"(6, 102477)",,,
6640,"(7, 102498)","(8, 102499)","(9, 102500)","(23, 102501)"
6641,"(6, 102510)",,,
6642,"(19, 102519)",,,
6643,"(14, 102535)","(15, 102536)","(21, 102537)",
6644,"(2, 102548)","(3, 102549)","(6, 102550)",
6645,"(3, 102568)","(6, 102569)",,
6646,"(20, 102587)","(16, 102588)","(17, 102589)","(19, 102590)"
6647,"(7, 102597)","(8, 102598)","(9, 102599)","(23, 102600)"
6648,"(6, 102614)",,,
6649,"(17, 102621)","(19, 102622)",,
6650,"(9, 102640)","(23, 102641)",,
6651,"(3, 102661)","(6, 102662)",,
6652,"(5, 102669)","(3, 102670)","(6, 102671)",
6653,"(5, 102691)","(3, 102692)","(6, 102693)",
6654,"(9, 102714)","(23, 102715)",,
6655,"(10, 102733)","(9, 102734)","(23, 102735)",
6656,"(6, 102748)",,,
6657,"(8, 102759)","(9, 102760)","(23, 102761)",
6658,"(18, 102767)","(17, 102768)","(19, 102769)",
6659,"(8, 102787)","(9, 102788)","(23, 102789)",
6660,"(16, 102796)","(17, 102797)","(19, 102798)",
6661,"(7, 102806)","(8, 102807)","(9, 102808)","(23, 102809)"
6662,"(9, 102826)","(23, 102827)",,
6663,"(3, 102835)","(6, 102836)",,
6664,"(11, 102843)","(14, 102844)","(15, 102845)","(21, 102846)"
6665,"(13, 102855)","(14, 102856)","(15, 102857)","(21, 102858)"
6666,"(11, 102870)","(14, 102871)","(15, 102872)","(21, 102873)"
6667,"(21, 102892)",,,
6668,"(14, 102904)","(15, 102905)","(21, 102906)",
6669,"(13, 102916)","(14, 102917)","(15, 102918)","(21, 102919)"
6670,"(13, 102926)","(14, 102927)","(15, 102928)","(21, 102929)"
6671,"(11, 102946)","(14, 102947)","(15, 102948)","(21, 102949)"
6672,"(3, 102955)","(6, 102956)",,
6673,"(5, 102965)","(3, 102966)","(6, 102967)",
6674,"(19, 102974)",,,
6675,"(17, 102991)","(19, 102992)",,
6676,"(0, 103003)","(2, 103004)","(3, 103005)","(6, 103006)"
6677,"(1, 103027)","(2, 103028)","(3, 103029)","(6, 103030)"
6678,"(6, 103049)",,,
6679,"(9, 103062)","(23, 103063)",,
6680,"(8, 103078)","(9, 103079)","(23, 103080)",
6681,"(10, 103098)","(9, 103099)","(23, 103100)",
6682,"(14, 103120)","(15, 103121)","(21, 103122)",
6683,"(0, 103140)","(2, 103141)","(3, 103142)","(6, 103143)"
6684,"(5, 103160)","(3, 103161)","(6, 103162)",
6685,"(2, 103174)","(3, 103175)","(6, 103176)",
6686,"(1, 103194)","(2, 103195)","(3, 103196)","(6, 103197)"
6687,"(13, 103204)","(14, 103205)","(15, 103206)","(21, 103207)"
6688,"(14, 103215)","(15, 103216)","(21, 103217)",
6689,"(17, 103236)","(19, 103237)",,
6690,"(21, 103251)",,,
6691,"(12, 103258)","(14, 103259)","(15, 103260)","(21, 103261)"
6692,"(20, 103271)","(16, 103272)","(17, 103273)","(19, 103274)"
6693,"(11, 103282)","(14, 103283)","(15, 103284)","(21, 103285)"
6694,"(14, 103304)","(15, 103305)","(21, 103306)",
6695,"(18, 103317)","(17, 103318)","(19, 103319)",
6696,"(13, 103325)","(14, 103326)","(15, 103327)","(21, 103328)"
6697,"(11, 103345)","(14, 103346)","(15, 103347)","(21, 103348)"
6698,"(12, 103367)","(14, 103368)","(15, 103369)","(21, 103370)"
6699,"(11, 103377)","(14, 103378)","(15, 103379)","(21, 103380)"
6700,"(4, 103392)","(5, 103393)","(3, 103394)","(6, 103395)"
6701,"(10, 103401)","(9, 103402)","(23, 103403)",
6702,"(2, 103415)","(3, 103416)","(6, 103417)",
